0 0
0.00895014 0.001
0.0178013 0.002
0.0265544 0.003
0.0352104 0.004
0.0437704 0.005
0.0522353 0.006
0.060606 0.007
0.0688834 0.008
0.0770686 0.009
0.0851623 0.01
0.0931656 0.011
0.101079 0.012
0.108904 0.013
0.116641 0.014
0.124292 0.015
0.131856 0.016
0.139335 0.017
0.146729 0.018
0.15404 0.019
0.161269 0.02
0.168415 0.021
0.175481 0.022
0.182466 0.023
0.189372 0.024
0.196199 0.025
0.202948 0.026
0.20962 0.027
0.216216 0.028
0.222736 0.029
0.229181 0.03
0.235552 0.031
0.24185 0.032
0.248076 0.033
0.254229 0.034
0.260311 0.035
0.266323 0.036
0.272265 0.037
0.278138 0.038
0.283943 0.039
0.289679 0.04
0.295349 0.041
0.300953 0.042
0.30649 0.043
0.311963 0.044
0.317371 0.045
0.322716 0.046
0.327997 0.047
0.333216 0.048
0.338373 0.049
0.343469 0.05
0.348504 0.051
0.353479 0.052
0.358394 0.053
0.363251 0.054
0.36805 0.055
0.37279 0.056
0.377474 0.057
0.382101 0.058
0.386672 0.059
0.391188 0.06
0.395649 0.061
0.400055 0.062
0.404408 0.063
0.408707 0.064
0.412954 0.065
0.417148 0.066
0.421291 0.067
0.425383 0.068
0.429423 0.069
0.433414 0.07
0.437355 0.071
0.441247 0.072
0.445091 0.073
0.448886 0.074
0.452633 0.075
0.456333 0.076
0.459987 0.077
0.463594 0.078
0.467155 0.079
0.470671 0.08
0.474142 0.081
0.477568 0.082
0.48095 0.083
0.484289 0.084
0.487585 0.085
0.490838 0.086
0.494048 0.087
0.497217 0.088
0.500344 0.089
0.50343 0.09
0.506476 0.091
0.509481 0.092
0.512446 0.093
0.515372 0.094
0.518259 0.095
0.521107 0.096
0.523917 0.097
0.526689 0.098
0.529423 0.099
0.532121 0.1
0.534781 0.101
0.537405 0.102
0.539993 0.103
0.542546 0.104
0.545062 0.105
0.547544 0.106
0.549992 0.107
0.552405 0.108
0.554784 0.109
0.557129 0.11
0.559441 0.111
0.561721 0.112
0.563967 0.113
0.566181 0.114
0.568364 0.115
0.570514 0.116
0.572634 0.117
0.574722 0.118
0.576779 0.119
0.578806 0.12
0.580803 0.121
0.582771 0.122
0.584708 0.123
0.586617 0.124
0.588496 0.125
0.590347 0.126
0.592169 0.127
0.593964 0.128
0.59573 0.129
0.597469 0.13
0.599181 0.131
0.600866 0.132
0.602524 0.133
0.604155 0.134
0.605761 0.135
0.60734 0.136
0.608894 0.137
0.610423 0.138
0.611926 0.139
0.613404 0.14
0.614858 0.141
0.616287 0.142
0.617692 0.143
0.619074 0.144
0.620431 0.145
0.621765 0.146
0.623076 0.147
0.624364 0.148
0.625629 0.149
0.626871 0.15
0.628092 0.151
0.62929 0.152
0.630466 0.153
0.631621 0.154
0.632754 0.155
0.633866 0.156
0.634957 0.157
0.636027 0.158
0.637076 0.159
0.638105 0.16
0.639114 0.161
0.640103 0.162
0.641072 0.163
0.642022 0.164
0.642952 0.165
0.643863 0.166
0.644755 0.167
0.645628 0.168
0.646483 0.169
0.647319 0.17
0.648137 0.171
0.648936 0.172
0.649718 0.173
0.650482 0.174
0.651229 0.175
0.651958 0.176
0.65267 0.177
0.653364 0.178
0.654043 0.179
0.654704 0.18
0.655349 0.181
0.655977 0.182
0.656589 0.183
0.657185 0.184
0.657766 0.185
0.65833 0.186
0.658879 0.187
0.659413 0.188
0.659931 0.189
0.660435 0.19
0.660923 0.191
0.661396 0.192
0.661855 0.193
0.662299 0.194
0.662729 0.195
0.663145 0.196
0.663547 0.197
0.663934 0.198
0.664308 0.199
0.664668 0.2
0.665015 0.201
0.665348 0.202
0.665668 0.203
0.665975 0.204
0.666269 0.205
0.66655 0.206
0.666818 0.207
0.667074 0.208
0.667317 0.209
0.667548 0.21
0.667766 0.211
0.667972 0.212
0.668167 0.213
0.668349 0.214
0.66852 0.215
0.668679 0.216
0.668827 0.217
0.668963 0.218
0.669088 0.219
0.669201 0.22
0.669304 0.221
